date,pm2_5,pm10,aqi,co,no2,ozone,temp,humidity
2023-10-29T02:00,49.6,89.2,126,673.0,22.2,43.0,20.3,82
2023-10-29T03:00,49.0,88.5,126,665.0,23.5,40.0,21.4,75
2023-10-29T04:00,49.4,88.9,127,664.0,24.9,37.0,21.4,75
2023-10-29T05:00,48.8,91.5,128,691.0,27.0,39.0,20.3,80
2023-10-29T06:00,49.4,91.3,128,767.0,25.1,36.0,21.7,75
2023-10-29T07:00,54.1,96.9,129,865.0,22.3,33.0,20.8,83
2023-10-29T08:00,57.4,98.5,130,888.0,18.7,42.0,22.9,73
2023-10-29T09:00,54.0,95.5,131,767.0,13.7,74.0,26.1,65
2023-10-29T10:00,48.4,95.5,132,571.0,8.1,118.0,29.2,47
2023-10-29T11:00,46.2,98.5,132,410.0,3.8,150.0,31.0,40
2023-10-29T12:00,38.6,87.3,132,325.0,2.0,158.0,32.0,38
2023-10-29T13:00,32.8,71.9,131,275.0,1.6,153.0,32.7,36
2023-10-29T14:00,26.5,56.7,131,246.0,1.8,146.0,33.0,35
2023-10-29T15:00,23.0,48.7,129,234.0,2.4,138.0,33.1,33
2023-10-29T16:00,22.0,45.8,128,244.0,3.7,128.0,32.6,33
2023-10-29T17:00,23.0,43.9,126,277.0,5.1,112.0,30.1,58
2023-10-29T18:00,28.8,51.6,125,356.0,8.9,101.0,27.7,56
2023-10-29T19:00,34.1,59.0,123,468.0,14.2,87.0,27.0,58
2023-10-29T20:00,39.2,66.8,121,567.0,18.5,74.0,25.4,61
2023-10-29T21:00,43.3,72.9,120,642.0,20.9,66.0,27.1,53
2023-10-29T22:00,46.3,77.5,119,705.0,22.3,61.0,25.6,60
2023-10-29T23:00,47.6,79.2,118,742.0,23.3,56.0,23.2,74
2023-10-30T00:00,46.8,78.0,117,743.0,24.2,50.0,23.0,75
2023-10-30T01:00,45.6,76.1,116,718.0,24.7,45.0,23.0,76
2023-10-30T02:00,43.9,73.8,116,688.0,24.8,41.0,21.9,78
2023-10-30T03:00,42.0,71.0,115,655.0,24.8,38.0,22.9,70
2023-10-30T04:00,40.0,68.2,114,618.0,24.3,36.0,21.0,85
2023-10-30T05:00,50.5,83.1,114,852.0,30.3,32.0,22.9,73
2023-10-30T06:00,47.8,79.2,114,868.0,26.7,33.0,20.7,93
2023-10-30T07:00,48.5,79.9,114,882.0,21.6,35.0,20.8,95
2023-10-30T08:00,48.7,78.7,113,841.0,16.7,46.0,23.7,83
2023-10-30T09:00,43.5,71.5,112,692.0,12.2,72.0,27.1,65
2023-10-30T10:00,36.9,64.5,111,488.0,8.0,107.0,30.1,50
2023-10-30T11:00,31.4,58.6,110,326.0,4.7,132.0,31.8,42
2023-10-30T12:00,22.2,45.1,108,248.0,2.8,141.0,32.9,38
2023-10-30T13:00,19.4,39.2,107,213.0,1.8,140.0,33.5,34
2023-10-30T14:00,18.1,36.3,105,200.0,1.7,137.0,33.9,28
2023-10-30T15:00,17.3,34.6,104,201.0,2.4,132.0,33.7,27
2023-10-30T16:00,18.3,35.5,104,224.0,4.0,123.0,32.7,35
2023-10-30T17:00,26.7,49.9,103,271.0,6.2,110.0,30.2,44
2023-10-30T18:00,32.2,57.4,104,350.0,9.7,100.0,28.2,50
2023-10-30T19:00,37.3,64.3,104,460.0,14.6,86.0,26.4,57
2023-10-30T20:00,41.4,70.3,104,552.0,18.4,74.0,24.7,64
2023-10-30T21:00,44.0,74.0,105,614.0,20.2,66.0,24.3,63
2023-10-30T22:00,45.2,75.2,105,658.0,20.8,61.0,23.5,67
2023-10-30T23:00,43.8,72.9,105,666.0,20.4,57.0,22.6,75
2023-10-31T00:00,39.2,65.7,104,618.0,18.6,55.0,22.3,75
2023-10-31T01:00,34.6,58.1,103,533.0,15.7,54.0,22.5,74
2023-10-31T02:00,29.8,50.6,102,454.0,13.0,54.0,21.2,81
2023-10-31T03:00,25.8,44.5,101,385.0,10.5,56.0,20.7,73
2023-10-31T04:00,23.3,40.6,99,321.0,8.1,59.0,20.2,70
2023-10-31T05:00,27.4,46.7,98,412.0,10.9,54.0,22.2,58
2023-10-31T06:00,26.8,45.9,96,449.0,10.9,48.0,21.0,71
2023-10-31T07:00,29.9,50.2,94,498.0,10.7,42.0,21.0,77
2023-10-31T08:00,32.6,53.4,93,516.0,10.0,46.0,24.0,69
2023-10-31T09:00,33.3,54.4,92,476.0,8.2,71.0,27.0,60
2023-10-31T10:00,33.5,57.2,91,404.0,5.8,107.0,29.6,50
2023-10-31T11:00,32.5,56.9,91,339.0,3.8,134.0,31.4,43
2023-10-31T12:00,31.3,56.8,91,287.0,2.5,145.0,32.3,39
2023-10-31T13:00,26.6,51.0,91,240.0,1.7,148.0,33.0,36
2023-10-31T14:00,24.0,46.9,92,215.0,1.7,147.0,33.5,33
2023-10-31T15:00,21.9,43.2,93,221.0,2.8,141.0,33.5,28
2023-10-31T16:00,22.1,43.0,93,248.0,4.8,130.0,33.3,27
2023-10-31T17:00,29.6,54.5,93,288.0,6.6,123.0,29.8,53
2023-10-31T18:00,34.3,61.0,95,350.0,9.1,112.0,26.6,58
2023-10-31T19:00,38.9,66.8,96,435.0,12.6,98.0,25.6,60
2023-10-31T20:00,40.4,68.7,94,487.0,14.5,87.0,24.9,62
2023-10-31T21:00,39.3,66.4,94,479.0,13.6,84.0,24.8,60
2023-10-31T22:00,37.1,62.9,93,439.0,11.2,84.0,24.9,58
2023-10-31T23:00,33.3,56.8,93,396.0,9.1,83.0,22.5,70
2023-11-01T00:00,29.0,50.5,92,353.0,7.8,81.0,22.3,74
2023-11-01T01:00,26.5,46.7,91,308.0,6.8,78.0,24.7,64
2023-11-01T02:00,24.9,43.9,90,282.0,6.2,73.0,21.2,78
2023-11-01T03:00,23.6,41.4,90,282.0,6.1,65.0,20.6,74
2023-11-01T04:00,24.0,41.4,90,301.0,6.4,55.0,20.8,70
2023-11-01T05:00,25.7,44.0,90,317.0,7.9,54.0,20.6,70
2023-11-01T06:00,27.9,47.3,90,365.0,8.0,50.0,21.1,80
2023-11-01T07:00,32.5,53.9,90,431.0,8.1,45.0,21.3,75
2023-11-01T08:00,37.1,61.2,90,480.0,7.7,50.0,23.3,67
2023-11-01T09:00,42.3,70.3,90,505.0,6.5,72.0,25.5,64
2023-11-01T10:00,51.3,86.1,91,513.0,4.9,104.0,28.0,56
2023-11-01T11:00,52.2,88.5,92,495.0,3.6,128.0,30.0,50
2023-11-01T12:00,45.5,79.2,94,427.0,2.5,138.0,31.4,45
2023-11-01T13:00,36.8,65.9,95,331.0,1.7,141.0,32.2,42
2023-11-01T14:00,29.4,54.5,96,267.0,1.7,139.0,32.5,40
2023-11-01T15:00,25.6,48.3,96,256.0,2.8,133.0,32.5,39
2023-11-01T16:00,25.0,47.1,97,277.0,4.7,123.0,31.9,38
2023-11-01T17:00,35.7,65.9,97,334.0,7.4,111.0,29.7,48
2023-11-01T18:00,40.7,72.2,97,396.0,10.2,103.0,29.6,32
2023-11-01T19:00,44.2,77.1,98,481.0,14.1,91.0,30.5,28
2023-11-01T20:00,46.9,81.0,98,549.0,17.0,82.0,27.5,35
2023-11-01T21:00,48.2,82.4,99,588.0,18.0,77.0,28.6,31
2023-11-01T22:00,48.8,83.1,99,608.0,18.0,74.0,23.3,49
2023-11-01T23:00,47.8,81.0,101,602.0,17.2,71.0,21.9,56
2023-11-02T00:00,43.7,74.0,102,547.0,15.3,68.0,21.7,59
2023-11-02T01:00,38.2,65.0,104,466.0,12.7,65.0,21.5,59
2023-11-02T02:00,34.6,59.1,105,411.0,10.9,61.0,22.5,54
2023-11-02T03:00,33.8,57.9,106,407.0,10.6,53.0,20.1,63
2023-11-02T04:00,33.9,57.2,107,429.0,11.1,43.0,20.8,62
2023-11-02T05:00,32.2,54.2,108,427.0,9.7,44.0,20.3,73
2023-11-02T06:00,35.0,58.9,109,501.0,9.3,43.0,20.7,81
2023-11-02T07:00,45.2,74.7,109,604.0,8.8,44.0,20.9,86
2023-11-02T08:00,61.9,101.3,111,683.0,7.9,52.0,22.4,81
2023-11-02T09:00,79.4,129.0,113,723.0,6.5,75.0,24.4,74
2023-11-02T10:00,95.9,156.9,117,738.0,4.7,106.0,26.7,66
2023-11-02T11:00,96.9,161.1,122,722.0,3.4,131.0,28.6,58
2023-11-02T12:00,88.0,150.4,126,654.0,2.6,146.0,30.1,52
2023-11-02T13:00,78.2,136.4,131,555.0,2.3,155.0,31.2,46
2023-11-02T14:00,69.2,122.5,135,479.0,2.6,157.0,31.8,43
2023-11-02T15:00,59.6,106.9,139,441.0,3.7,151.0,32.0,40
2023-11-02T16:00,51.8,94.3,143,427.0,5.4,138.0,31.7,40
2023-11-02T17:00,53.0,95.7,146,430.0,7.4,120.0,30.9,45
2023-11-02T18:00,58.6,102.9,147,489.0,9.8,111.0,28.9,47
2023-11-02T19:00,62.2,108.0,149,571.0,13.1,99.0,27.0,53
2023-11-02T20:00,64.5,111.5,150,640.0,15.7,89.0,25.1,56
2023-11-02T21:00,66.1,114.6,151,689.0,17.1,84.0,23.2,66
2023-11-02T22:00,67.8,117.1,151,724.0,17.7,80.0,23.5,66
2023-11-02T23:00,67.8,116.6,152,726.0,17.4,77.0,21.8,74
2023-11-03T00:00,63.6,109.7,153,672.0,15.6,73.0,21.0,76
2023-11-03T01:00,57.3,99.0,153,585.0,12.9,69.0,20.8,71
2023-11-03T02:00,50.8,88.0,154,515.0,10.6,65.0,20.4,70
2023-11-03T03:00,46.1,80.8,154,470.0,9.1,60.0,20.3,71
2023-11-03T04:00,43.2,75.7,155,442.0,8.1,55.0,20.2,74
2023-11-03T05:00,46.9,82.2,155,520.0,11.3,53.0,20.1,75
2023-11-03T06:00,46.1,79.9,155,565.0,11.2,46.0,19.9,93
2023-11-03T07:00,48.4,82.2,156,626.0,11.0,37.0,20.4,85
2023-11-03T08:00,50.3,84.5,156,673.0,10.3,40.0,22.0,80
2023-11-03T09:00,52.9,89.2,155,698.0,8.5,64.0,24.7,74
2023-11-03T10:00,64.3,108.0,155,709.0,6.1,100.0,27.1,66
2023-11-03T11:00,76.8,128.5,154,692.0,4.2,130.0,28.8,60
2023-11-03T12:00,78.7,132.7,153,625.0,3.2,150.0,29.6,55
2023-11-03T13:00,71.0,123.4,153,531.0,2.7,164.0,30.5,49
2023-11-03T14:00,61.0,110.1,153,463.0,2.9,169.0,30.9,46
2023-11-03T15:00,54.5,100.8,152,439.0,4.0,163.0,31.0,44
2023-11-03T16:00,51.9,97.1,152,441.0,5.9,148.0,30.5,45
2023-11-03T17:00,60.5,102.4,152,560.0,5.9,134.0,28.1,62
2023-11-03T18:00,64.7,107.6,152,588.0,6.3,127.0,26.4,65
2023-11-03T19:00,68.2,112.2,153,626.0,6.7,116.0,25.2,69
2023-11-03T20:00,72.9,119.0,153,656.0,6.9,109.0,24.1,70
2023-11-03T21:00,77.3,125.7,153,670.0,6.4,108.0,23.2,72
2023-11-03T22:00,80.3,130.4,153,674.0,5.7,109.0,23.0,73
2023-11-03T23:00,80.8,130.9,154,672.0,5.0,109.0,22.5,74
2023-11-04T00:00,79.4,129.0,154,659.0,4.6,106.0,22.2,74
2023-11-04T01:00,77.8,126.7,155,639.0,4.3,102.0,22.1,72
2023-11-04T02:00,76.4,124.8,155,623.0,4.1,97.0,21.6,73
2023-11-04T03:00,75.0,122.9,156,614.0,4.0,92.0,21.1,74
2023-11-04T04:00,73.8,121.5,157,609.0,3.9,88.0,20.5,75
2023-11-04T05:00,73.1,119.7,158,633.0,5.3,73.0,20.3,73
2023-11-04T06:00,72.6,119.7,158,650.0,5.7,72.0,21.6,77
2023-11-04T07:00,73.3,120.6,159,672.0,6.2,70.0,22.0,74
2023-11-04T08:00,73.3,120.6,160,684.0,6.2,75.0,23.3,70
2023-11-04T09:00,75.7,126.2,161,682.0,5.4,91.0,25.0,66
2023-11-04T10:00,79.2,133.6,161,669.0,4.1,112.0,27.1,59
2023-11-04T11:00,79.2,134.6,162,641.0,3.0,129.0,28.8,53
2023-11-04T12:00,73.3,126.2,162,585.0,2.4,138.0,30.1,48
2023-11-04T13:00,64.3,112.9,162,515.0,1.9,142.0,31.1,42
2023-11-04T14:00,56.9,102.2,162,466.0,2.0,142.0,31.4,38
2023-11-04T15:00,52.3,95.0,161,454.0,2.8,136.0,31.3,37
2023-11-04T16:00,51.0,91.0,161,464.0,4.0,125.0,30.5,41
2023-11-04T17:00,68.9,124.3,161,528.0,5.6,117.0,28.4,49
2023-11-04T18:00,73.8,128.1,162,579.0,6.6,108.0,26.6,56
2023-11-04T19:00,78.0,132.2,162,651.0,7.9,96.0,25.5,59
2023-11-04T20:00,82.4,137.8,162,708.0,8.7,88.0,24.5,59
2023-11-04T21:00,86.4,143.4,162,739.0,8.4,87.0,23.8,60
2023-11-04T22:00,90.6,149.5,163,755.0,7.5,91.0,23.4,60
2023-11-04T23:00,94.3,155.1,163,762.0,6.6,93.0,23.2,57
2023-11-05T00:00,96.2,157.4,163,756.0,6.0,93.0,22.6,59
2023-11-05T01:00,96.9,158.8,164,740.0,5.4,92.0,22.1,61
2023-11-05T02:00,96.2,157.9,164,724.0,5.0,90.0,21.9,61
2023-11-05T03:00,94.8,155.5,165,710.0,4.7,87.0,21.8,62
2023-11-05T04:00,92.7,152.7,166,697.0,4.6,83.0,21.6,63
2023-11-05T05:00,91.3,150.9,166,671.0,3.9,86.0,21.4,64
2023-11-05T06:00,90.6,150.4,167,692.0,4.5,81.0,22.7,74
2023-11-05T07:00,90.3,149.9,167,719.0,5.4,76.0,22.4,77
2023-11-05T08:00,89.6,148.5,168,728.0,5.7,77.0,24.0,73
2023-11-05T09:00,90.8,152.3,168,705.0,5.0,91.0,26.1,66
2023-11-05T10:00,92.4,156.5,169,664.0,3.8,113.0,28.1,60
2023-11-05T11:00,85.9,145.8,169,616.0,2.8,130.0,29.8,53
2023-11-05T12:00,74.3,129.0,169,557.0,2.2,140.0,31.0,46
2023-11-05T13:00,66.1,118.0,169,492.0,1.9,145.0,31.9,38
2023-11-05T14:00,60.8,111.1,169,448.0,2.3,146.0,32.4,32
2023-11-05T15:00,56.0,105.7,169,434.0,3.5,140.0,32.3,30
2023-11-05T16:00,53.1,102.0,170,441.0,5.3,128.0,31.3,38
2023-11-05T17:00,61.7,117.1,170,479.0,7.6,113.0,28.3,55
2023-11-05T18:00,65.7,121.1,169,537.0,10.1,102.0,25.3,59
2023-11-05T19:00,67.3,121.5,169,617.0,13.5,87.0,24.1,59
2023-11-05T20:00,67.8,121.1,169,678.0,15.8,75.0,23.5,58
2023-11-05T21:00,67.3,119.7,168,704.0,15.7,69.0,22.6,65
2023-11-05T22:00,67.8,119.2,168,710.0,14.5,66.0,22.5,69
2023-11-05T23:00,67.8,118.0,167,707.0,13.4,63.0,21.7,74
2023-11-06T00:00,66.1,114.6,166,694.0,13.1,57.0,21.5,71
2023-11-06T01:00,64.3,111.5,166,670.0,13.0,51.0,21.1,69
2023-11-06T02:00,61.2,106.9,165,645.0,12.6,46.0,21.3,63
2023-11-06T03:00,58.4,102.2,164,615.0,11.7,43.0,20.3,67
2023-11-06T04:00,56.9,100.4,162,583.0,10.5,41.0,20.1,68
2023-11-06T05:00,48.1,88.2,161,503.0,10.3,42.0,19.7,66
2023-11-06T06:00,47.6,87.8,160,538.0,10.1,39.0,21.3,67
2023-11-06T07:00,51.7,92.9,159,585.0,9.8,36.0,20.7,73
2023-11-06T08:00,56.1,99.0,158,617.0,9.0,42.0,22.5,70
2023-11-06T09:00,60.8,105.9,157,625.0,7.3,63.0,24.6,64
2023-11-06T10:00,71.5,126.2,156,617.0,5.1,93.0,26.8,58
2023-11-06T11:00,79.2,139.7,155,594.0,3.4,119.0,28.8,51
2023-11-06T12:00,78.5,141.6,155,542.0,2.6,138.0,30.2,45
2023-11-06T13:00,75.7,139.2,155,475.0,2.3,153.0,31.2,41
2023-11-06T14:00,68.0,129.5,155,430.0,2.7,160.0,31.4,40
2023-11-06T15:00,62.6,121.5,156,419.0,3.9,154.0,31.1,40
2023-11-06T16:00,60.5,117.8,156,430.0,5.7,140.0,30.1,45
2023-11-06T17:00,64.7,119.7,156,455.0,6.7,129.0,28.1,54
2023-11-06T18:00,68.7,124.8,156,537.0,10.2,118.0,24.3,63
2023-11-06T19:00,73.8,132.2,156,650.0,14.9,102.0,22.5,71
2023-11-06T20:00,79.4,141.1,156,729.0,17.7,89.0,22.3,69
2023-11-06T21:00,84.5,148.5,157,755.0,16.9,81.0,22.0,69
2023-11-06T22:00,81.3,140.2,157,746.0,14.1,75.0,22.0,67
2023-11-06T23:00,71.2,122.9,158,697.0,11.1,73.0,23.2,62
2023-11-07T00:00,58.9,102.9,158,576.0,7.9,77.0,23.4,56
2023-11-07T01:00,44.8,81.0,157,414.0,4.5,85.0,21.8,61
2023-11-07T02:00,43.4,78.7,157,299.0,2.1,89.0,22.4,58
2023-11-07T03:00,44.1,79.2,156,274.0,1.5,85.0,22.6,60
2023-11-07T04:00,43.9,78.2,156,297.0,2.1,77.0,21.9,66
2023-11-07T05:00,45.4,81.3,156,310.0,3.5,65.0,21.5,67
2023-11-07T06:00,44.1,78.9,155,347.0,4.9,55.0,21.8,67
2023-11-07T07:00,45.9,81.3,155,398.0,6.9,43.0,21.5,67
2023-11-07T08:00,47.8,84.3,155,437.0,7.8,41.0,23.4,62
2023-11-07T09:00,48.1,87.3,155,448.0,6.7,59.0,25.2,56
2023-11-07T10:00,55.2,102.4,155,447.0,4.7,87.0,27.0,53
2023-11-07T11:00,64.5,117.8,154,450.0,3.1,113.0,28.3,48
2023-11-07T12:00,73.3,131.8,154,468.0,2.6,134.0,29.4,44
2023-11-07T13:00,80.1,142.5,154,490.0,2.5,154.0,30.0,42
2023-11-07T14:00,79.9,142.5,154,504.0,3.0,164.0,30.4,41
2023-11-07T15:00,73.6,131.8,154,494.0,3.9,161.0,30.1,42
2023-11-07T16:00,69.6,124.8,154,476.0,5.3,149.0,29.4,44
2023-11-07T17:00,64.5,113.2,155,461.0,7.0,131.0,27.8,63
2023-11-07T18:00,68.5,118.3,155,522.0,9.5,118.0,25.0,64
2023-11-07T19:00,72.4,123.9,155,603.0,12.7,101.0,23.5,68
2023-11-07T20:00,71.7,122.0,155,649.0,14.6,87.0,23.3,67
2023-11-07T21:00,67.3,114.8,154,628.0,13.7,81.0,23.5,65
2023-11-07T22:00,62.9,107.1,154,572.0,11.3,79.0,22.0,72
2023-11-07T23:00,56.5,96.6,153,513.0,9.2,75.0,21.5,74
2023-11-08T00:00,48.1,82.7,153,455.0,8.0,68.0,22.1,72
2023-11-08T01:00,41.1,70.8,152,395.0,7.0,60.0,21.1,75
2023-11-08T02:00,38.0,65.0,152,360.0,6.4,53.0,20.6,76
2023-11-08T03:00,39.0,65.9,152,368.0,6.3,47.0,20.5,76
2023-11-08T04:00,42.0,70.5,152,402.0,6.5,41.0,20.5,74
2023-11-08T05:00,40.2,67.1,152,462.0,8.7,34.0,20.1,77
2023-11-08T06:00,42.7,71.2,152,503.0,8.8,31.0,20.7,81
2023-11-08T07:00,46.9,77.5,152,558.0,8.8,27.0,20.5,83
2023-11-08T08:00,49.6,81.7,152,588.0,8.4,32.0,21.8,80
2023-11-08T09:00,51.8,86.1,152,572.0,7.0,53.0,23.5,76
2023-11-08T10:00,56.3,95.2,152,531.0,5.1,84.0,25.5,69
2023-11-08T11:00,59.1,101.5,152,489.0,3.7,110.0,27.2,62
2023-11-08T12:00,60.1,104.1,152,448.0,2.9,130.0,28.5,55
2023-11-08T13:00,59.6,104.5,151,406.0,2.6,146.0,29.3,50
2023-11-08T14:00,58.0,102.7,151,381.0,2.9,154.0,29.7,48
2023-11-08T15:00,57.0,101.3,150,376.0,3.8,149.0,28.1,51
2023-11-08T16:00,57.2,101.5,149,388.0,5.3,137.0,28.1,51
2023-11-08T17:00,64.0,114.1,148,392.0,6.9,119.0,27.6,53
2023-11-08T18:00,68.7,119.7,148,472.0,10.2,107.0,26.9,57
2023-11-08T19:00,72.2,123.9,148,583.0,14.7,91.0,25.1,65
2023-11-08T20:00,75.7,128.1,148,668.0,18.0,77.0,24.6,67
2023-11-08T21:00,76.4,128.5,148,715.0,19.4,68.0,24.4,67
2023-11-08T22:00,73.8,123.9,149,736.0,19.6,61.0,24.3,67
2023-11-08T23:00,66.8,112.5,150,712.0,18.6,56.0,22.5,77
2023-11-09T00:00,54.6,92.9,150,612.0,15.6,54.0,21.8,81
2023-11-09T01:00,42.1,72.4,151,467.0,11.4,53.0,21.7,80
2023-11-09T02:00,32.5,56.8,151,353.0,8.3,52.0,20.9,84
2023-11-09T03:00,26.6,47.5,150,292.0,7.5,48.0,20.4,86
2023-11-09T04:00,23.5,42.6,150,261.0,7.9,44.0,20.5,85
2023-11-09T05:00,26.0,46.2,148,338.0,10.5,37.0,19.7,87
2023-11-09T06:00,25.8,46.0,147,431.0,11.8,30.0,19.8,92
2023-11-09T07:00,31.3,54.1,145,556.0,13.4,23.0,20.2,92
2023-11-09T08:00,39.9,66.4,143,614.0,13.5,25.0,22.1,85
2023-11-09T09:00,32.6,55.9,142,543.0,10.8,47.0,24.6,73
2023-11-09T10:00,29.7,54.8,140,407.0,6.6,80.0,26.5,63
2023-11-09T11:00,29.6,57.3,138,298.0,3.4,106.0,28.2,56
2023-11-09T12:00,32.1,62.6,135,253.0,2.1,118.0,28.5,52
2023-11-09T13:00,30.2,60.5,132,235.0,1.7,124.0,28.9,50
2023-11-09T14:00,28.4,58.0,129,228.0,1.8,124.0,28.5,50
2023-11-09T15:00,27.6,56.9,125,225.0,2.3,119.0,28.9,47
2023-11-09T16:00,27.0,55.9,122,232.0,3.4,108.0,28.6,47
2023-11-09T17:00,22.8,44.9,119,242.0,3.8,93.0,26.6,59
2023-11-09T18:00,24.2,46.6,115,272.0,5.2,84.0,24.4,61
2023-11-09T19:00,24.5,45.8,110,313.0,7.1,71.0,23.2,66
2023-11-09T20:00,23.5,43.7,105,340.0,8.4,61.0,22.6,70
2023-11-09T21:00,21.8,40.7,100,341.0,8.6,57.0,22.4,69
2023-11-09T22:00,20.8,38.9,96,328.0,8.3,55.0,21.3,72
2023-11-09T23:00,19.6,36.9,92,314.0,7.9,54.0,20.6,75
2023-11-10T00:00,18.1,34.0,88,302.0,7.7,53.0,20.4,74
2023-11-10T01:00,17.8,32.8,85,288.0,7.5,54.0,20.6,64
2023-11-10T02:00,17.5,31.7,83,273.0,7.1,54.0,20.4,60
2023-11-10T03:00,17.0,30.4,82,251.0,6.3,55.0,20.3,56
2023-11-10T04:00,16.2,28.9,81,227.0,5.2,56.0,19.1,55
2023-11-10T05:00,17.7,30.5,81,262.0,5.8,55.0,18.0,58
2023-11-10T06:00,16.8,29.1,80,253.0,5.2,56.0,18.1,74
2023-11-10T07:00,16.3,27.8,79,240.0,4.4,57.0,18.0,73
2023-11-10T08:00,15.6,26.1,78,229.0,3.7,61.0,20.5,58
2023-11-10T09:00,14.7,24.2,76,218.0,3.0,70.0,21.5,59
2023-11-10T10:00,12.2,20.3,75,209.0,2.4,81.0,22.6,70
2023-11-10T11:00,17.8,29.2,73,214.0,2.0,92.0,24.3,63
2023-11-10T12:00,35.4,57.4,72,246.0,1.8,104.0,25.8,53
2023-11-10T13:00,44.6,71.9,73,291.0,1.8,115.0,26.7,47
2023-11-10T14:00,42.7,68.9,74,323.0,2.0,121.0,27.3,42
2023-11-10T15:00,38.2,61.2,75,322.0,2.4,119.0,27.1,40
2023-11-10T16:00,34.3,54.9,76,308.0,2.9,111.0,26.2,43
2023-11-10T17:00,28.2,44.4,76,308.0,3.4,101.0,24.1,51
2023-11-10T18:00,27.0,41.8,77,319.0,3.9,96.0,23.1,55
2023-11-10T19:00,25.8,39.5,77,334.0,4.6,89.0,21.9,59
2023-11-10T20:00,25.1,38.3,77,346.0,5.1,83.0,21.7,56
2023-11-10T21:00,24.6,37.4,77,352.0,5.4,79.0,21.1,58
2023-11-10T22:00,23.6,35.9,77,354.0,5.5,76.0,20.5,62
2023-11-10T23:00,22.2,33.5,78,354.0,5.6,73.0,19.9,66
2023-11-11T00:00,20.4,30.7,78,351.0,5.6,69.0,19.2,69
2023-11-11T01:00,19.4,29.1,78,347.0,5.6,66.0,18.7,70
2023-11-11T02:00,18.9,28.1,78,345.0,5.6,62.0,18.4,69
2023-11-11T03:00,18.6,27.6,78,346.0,5.7,58.0,18.1,68
2023-11-11T04:00,18.5,27.5,78,350.0,5.8,55.0,17.7,71
2023-11-11T05:00,19.5,29.0,79,367.0,6.0,51.0,17.2,76
2023-11-11T06:00,20.0,29.7,79,396.0,6.3,47.0,17.0,82
2023-11-11T07:00,21.7,32.2,79,436.0,6.6,42.0,16.8,84
2023-11-11T08:00,23.3,34.3,79,457.0,6.5,44.0,18.3,80
2023-11-11T09:00,23.5,34.8,80,444.0,5.5,61.0,20.4,73
2023-11-11T10:00,21.1,31.3,81,413.0,4.0,85.0,22.4,66
2023-11-11T11:00,20.4,30.5,81,381.0,2.9,105.0,24.1,58
2023-11-11T12:00,20.7,30.6,82,349.0,2.4,118.0,25.2,52
2023-11-11T13:00,19.9,29.7,80,315.0,2.2,128.0,25.9,48
2023-11-11T14:00,20.1,30.4,78,294.0,2.5,133.0,26.4,44
2023-11-11T15:00,20.9,31.8,77,284.0,3.2,131.0,26.5,43
2023-11-11T16:00,21.7,33.3,75,287.0,4.3,125.0,26.2,44
2023-11-11T17:00,17.7,26.0,74,318.0,6.2,113.0,25.2,48
2023-11-11T18:00,24.1,35.2,73,394.0,9.2,103.0,21.6,59
2023-11-11T19:00,29.5,43.0,73,501.0,13.5,88.0,21.3,59
2023-11-11T20:00,34.8,50.5,74,606.0,17.1,75.0,20.5,62
2023-11-11T21:00,39.5,57.2,74,708.0,19.4,66.0,19.4,68
2023-11-11T22:00,44.7,64.7,75,807.0,21.1,59.0,18.7,75
2023-11-11T23:00,48.8,70.5,77,871.0,22.2,53.0,19.5,71
2023-11-12T00:00,49.2,71.2,79,874.0,22.6,48.0,18.9,74
2023-11-12T01:00,47.4,68.7,81,842.0,22.3,43.0,17.4,80
2023-11-12T02:00,44.9,65.2,84,817.0,22.2,38.0,16.8,84
2023-11-12T03:00,43.0,62.4,86,808.0,22.6,32.0,16.3,91
2023-11-12T04:00,42.3,61.5,88,806.0,23.1,26.0,15.9,93
2023-11-12T05:00,40.6,59.1,90,819.0,22.3,26.0,15.5,93
2023-11-12T06:00,41.6,60.5,91,885.0,20.7,24.0,15.2,93
2023-11-12T07:00,45.3,65.9,93,968.0,18.4,22.0,15.4,92
2023-11-12T08:00,46.3,67.3,95,969.0,15.4,31.0,17.9,83
2023-11-12T09:00,33.3,48.7,97,811.0,11.3,59.0,20.5,73
2023-11-12T10:00,25.4,37.7,97,571.0,6.5,97.0,23.1,60
2023-11-12T11:00,22.9,34.1,98,387.0,3.1,126.0,25.1,51
2023-11-12T12:00,24.1,36.2,98,317.0,1.8,138.0,26.5,45
2023-11-12T13:00,25.1,38.2,98,302.0,1.8,141.0,27.3,42
2023-11-12T14:00,25.4,38.9,99,301.0,2.3,140.0,27.7,40
2023-11-12T15:00,25.3,38.9,99,295.0,2.9,135.0,27.6,40
2023-11-12T16:00,24.7,38.1,99,302.0,4.0,126.0,27.1,42
2023-11-12T17:00,24.1,36.2,100,352.0,6.2,122.0,24.0,64
2023-11-12T18:00,28.8,42.7,100,430.0,9.3,111.0,21.9,64
2023-11-12T19:00,34.2,50.5,101,540.0,13.6,95.0,22.3,61
2023-11-12T20:00,39.7,58.3,101,646.0,17.2,82.0,22.1,61
2023-11-12T21:00,44.4,65.0,102,741.0,19.4,74.0,21.5,64
2023-11-12T22:00,49.2,71.9,102,831.0,20.8,69.0,21.1,65
2023-11-12T23:00,53.2,77.8,102,897.0,21.8,63.0,20.6,68
